35404 10
35405 4
35406 4
35407 4
35408 8
35409 1
35410 4
35411 4
35412 4
35413 4
35414 7
35415 8
35416 4
35417 6
35418 4
35419 10
35420 9
35421 1
35422 4
35423 4
35424 4
35425 4
35426 10
35427 4
35428 8
35429 6
35430 6
35431 4
35432 4
35433 4
35434 4
35435 1
35436 4
35437 7
35438 4
35439 4
35440 4
35441 8
35442 10
35443 2
35444 7
35445 3
35446 7
35447 7
35448 0
35449 4
35450 4
35451 3
35452 3
35453 3
35454 10
35455 3
35456 10
35457 10
35458 1
35459 3
35460 10
35461 10
35462 10
35463 10
35464 3
35465 3
35466 10
35467 1
35468 4
35469 4
35470 4
35471 4
35472 4
35473 4
35474 4
35475 10
35476 4
35477 4
35478 4
35479 4
35480 4
35481 4
35482 4
35483 4
35484 4
35485 4
35486 4
35487 4
35488 4
35489 10
35490 6
35491 10
35492 1
35493 1
35494 4
35495 1
35496 4
35497 10
35498 6
35499 6
35500 6
35501 6
35502 3
35503 4
35504 1
35505 3
35506 6
35507 10
35508 1
35509 4
35510 4
35511 8
35512 4
35513 4
35514 1
35515 4
35516 8
35517 1
35518 10
35519 4
35520 10
35521 4
35522 1
35523 5
35524 3
35525 2
35526 6
35527 3
35528 10
35529 8
35530 4
35531 10
35532 4
35533 4
35534 6
35535 4
35536 10
35537 4
35538 6
35539 1
35540 1
35541 8
35542 1
35543 1
35544 4
35545 4
35546 8
35547 1
35548 1
35549 6
35550 3
35551 8
35552 8
35553 1
35554 0
35555 3
35556 0
35557 0
35558 10
35559 4
35560 1
35561 1
35562 8
35563 3
35564 4
35565 3
35566 1
35567 4
35568 8
35569 1
35570 9
35571 1
35572 4
35573 1
35574 6
35575 1
35576 4
35577 4
35578 1
35579 10
35580 4
35581 3
35582 3
35583 9
35584 10
35585 3
35586 1
35587 6
35588 9
35589 3
35590 7
35591 6
35592 8
35593 3
35594 8
35595 9
35596 10
35597 8
35598 9
35599 7
35600 2
35601 7
35602 10
35603 7
35604 2
35605 7
35606 1
35607 1
35608 1
35609 3
35610 7
35611 3
35612 10
35613 3
35614 3
35615 3
35616 4
35617 3
35618 9
35619 9
35620 1
35621 2
35622 1
35623 9
35624 3
35625 7
35626 6
35627 7
35628 2
35629 1
35630 1
35631 8
35632 3
35633 3
35634 3
35635 3
35636 6
35637 0
35638 1
35639 4
35640 8
35641 8
35642 10
35643 8
35644 7
35645 8
35646 1
35647 6
35648 1
35649 9
35650 3
35651 9
35652 1
35653 7
35654 1
35655 4
35656 1
35657 2
35658 4
35659 2
35660 8
35661 9
35662 4
35663 7
35664 4
35665 7
35666 1
35667 7
35668 4
35669 1
35670 10
35671 6
35672 1
35673 4
35674 4
35675 4
35676 1
35677 1
35678 3
35679 6
35680 8
35681 7
35682 7
35683 5
35684 0
35685 2
35686 7
35687 4
35688 9
35689 7
35690 1
35691 3
35692 3
35693 2
35694 7
35695 10
35696 9
35697 10
35698 1
35699 1
35700 6
35701 9
35702 10
35703 1
35704 9
35705 1
35706 1
35707 6
35708 8
35709 4
35710 3
35711 3
35712 3
35713 3
35714 10
35715 1
35716 3
35717 2
35718 1
35719 4
35720 3
35721 1
35722 1
35723 9
35724 1
35725 3
35726 7
35727 2
35728 1
35729 1
35730 2
35731 1
35732 3
35733 3
35734 4
35735 4
35736 4
35737 4
35738 4
35739 4
35740 3
35741 4
35742 4
35743 4
35744 3
35745 4
35746 1
35747 4
35748 1
35749 6
35750 3
35751 0
35752 4
35753 7
35754 1
35755 1
35756 6
35757 6
35758 1
35759 10
35760 6
35761 6
35762 1
35763 9
35764 6
35765 8
35766 10
35767 10
35768 7
35769 3
35770 1
35771 1
35772 10
35773 3
35774 10
35775 9
35776 3
35777 3
35778 1
35779 2
35780 6
35781 1
35782 3
35783 1
35784 1
35785 1
35786 5
35787 3
35788 4
35789 3
35790 4
35791 9
35792 9
35793 9
35794 3
35795 10
35796 6
35797 9
35798 9
35799 3
35800 3
35801 1
35802 3
35803 3
35804 6
35805 3
35806 8
35807 9
35808 4
35809 4
35810 10
35811 4
35812 10
35813 2
35814 1
35815 10
35816 8
35817 3
35818 2
35819 2
35820 1
35821 4
35822 3
35823 10
35824 10
35825 10
35826 4
35827 8
35828 4
35829 1
35830 3
35831 10
35832 4
35833 4
35834 6
35835 6
35836 9
35837 7
35838 7
35839 8
35840 1
35841 1
35842 6
35843 3
35844 7
35845 1
35846 6
35847 6
35848 1
35849 8
35850 9
35851 7
35852 6
35853 3
35854 9
35855 8
35856 6
35857 6
35858 3
35859 10
35860 4
35861 4
35862 4
35863 4
35864 4
35865 7
35866 8
35867 6
35868 0
35869 7
35870 3
35871 8
35872 4
35873 2
35874 6
35875 3
35876 1
35877 7
35878 9
35879 0
35880 8
35881 8
35882 6
35883 1
35884 6
35885 7
35886 1
35887 6
35888 8
35889 2
35890 10
35891 3
35892 6
35893 6
35894 1
35895 6
35896 6
35897 6
35898 6
35899 6
35900 10
35901 6
35902 6
35903 6
35904 6
35905 7
35906 6
35907 10
35908 1
35909 10
35910 10
35911 8
35912 6
35913 6
35914 6
35915 6
35916 6
35917 10
35918 6
35919 10
35920 10
35921 10
35922 6
35923 9
35924 6
35925 6
35926 6
35927 6
35928 9
35929 6
35930 6
35931 7
35932 10
35933 6
35934 10
35935 6
35936 6
35937 3
35938 8
35939 6
35940 10
35941 6
35942 6
35943 6
35944 6
35945 6
35946 8
35947 6
35948 6
35949 6
35950 6
35951 6
35952 6
35953 6
35954 6
35955 6
35956 1
35957 6
35958 6
35959 6
35960 3
35961 10
35962 6
35963 3
35964 6
35965 6
35966 6
35967 6
35968 6
35969 6
35970 7
35971 10
35972 1
35973 7
35974 6
35975 6
35976 6
35977 6
35978 6
35979 6
35980 6
35981 9
35982 4
35983 1
35984 4
35985 3
35986 10
35987 1
35988 1
35989 2
35990 1
35991 7
35992 10
35993 3
35994 10
35995 1
35996 3
35997 1
35998 3
35999 10
36000 3
36001 3
36002 10
36003 10
36004 1
36005 4
36006 7
36007 7
36008 8
36009 9
36010 3
36011 7
36012 8
36013 10
36014 4
36015 3
36016 2
36017 7
36018 4
36019 4
36020 6
36021 6
36022 4
36023 1
36024 7
36025 6
36026 6
36027 7
36028 10
36029 2
36030 7
36031 3
36032 9
36033 9
36034 7
36035 7
36036 8
36037 7
36038 0
36039 8
36040 10
36041 9
36042 7
36043 10
36044 1
36045 1
36046 6
36047 3
36048 6
36049 7
36050 0
36051 9
36052 10
36053 9
36054 8
36055 8
36056 4
36057 2
36058 8
36059 8
36060 1
36061 1
36062 9
36063 1
36064 7
36065 1
36066 1
36067 8
36068 6
36069 1
36070 2
36071 1
36072 2
36073 2
36074 8
36075 8
36076 2
36077 8
36078 8
36079 1
36080 8
36081 8
36082 1
36083 1
36084 2
36085 1
36086 1
36087 0
36088 7
36089 8
36090 2
36091 1
36092 1
36093 0
36094 8
36095 1
36096 9
36097 10
36098 7
36099 7
36100 1
36101 6
36102 0
36103 4
36104 10
36105 7
36106 7
36107 0
36108 1
36109 9
36110 7
36111 7
36112 8
36113 10
36114 4
36115 10
36116 6
36117 10
36118 6
36119 6
36120 4
36121 1
36122 10
36123 1
36124 10
36125 2
36126 10
36127 3
36128 1
36129 3
36130 2
36131 8
36132 1
36133 1
36134 1
36135 1
36136 1
36137 1
36138 9
36139 1
36140 1
36141 6
36142 6
36143 4
36144 4
36145 7
36146 0
36147 8
36148 8
36149 7
36150 9
36151 4
36152 1
36153 2
36154 4
36155 10
36156 7
36157 2
36158 2
36159 2
36160 9
36161 0
36162 10
36163 0
36164 10
36165 3
36166 10
36167 8
36168 0
36169 7
36170 7
36171 1
36172 4
36173 4
36174 4
36175 4
36176 1
36177 5
36178 4
36179 4
36180 4
36181 4
36182 1
36183 4
36184 4
36185 4
36186 4
36187 10
36188 6
36189 1
36190 10
36191 10
36192 10
36193 10
36194 10
36195 10
36196 10
36197 10
36198 10
36199 10
36200 10
36201 10
36202 5
36203 10
36204 10
36205 10
36206 10
36207 10
36208 6
36209 10
36210 3
36211 1
36212 4
36213 1
36214 2
36215 1
36216 10
36217 6
36218 9
36219 1
36220 8
36221 10
36222 8
36223 10
36224 9
36225 1
36226 10
36227 10
36228 10
36229 9
36230 10
36231 1
36232 6
36233 10
36234 10
36235 10
36236 10
36237 9
36238 8
36239 8
36240 8
36241 8
36242 8
36243 8
36244 10
36245 8
36246 8
36247 8
36248 8
36249 8
36250 8
36251 10
36252 10
36253 10
36254 10
36255 10
36256 8
36257 8
36258 10
36259 10
36260 10
36261 8
36262 10
36263 8
36264 6
36265 8
36266 10
36267 8
36268 8
36269 10
36270 10
36271 8
36272 8
36273 10
36274 8
36275 6
36276 10
36277 3
36278 3
36279 10
36280 1
36281 8
36282 8
36283 1
36284 3
36285 3
36286 4
36287 8
36288 10
36289 10
36290 10
36291 10
36292 3
36293 6
36294 6
36295 10
36296 10
36297 6
36298 0
36299 6
36300 8
36301 0
36302 7
36303 0
36304 9
36305 4
36306 9
36307 0
36308 6
36309 4
36310 9
36311 6
36312 8
36313 3
36314 1
36315 8
36316 4
36317 1
36318 6
36319 1
36320 4
36321 6
36322 4
36323 1
36324 4
36325 4
36326 4
36327 4
36328 1
36329 10
36330 4
36331 4
36332 10
36333 7
36334 9
36335 6
36336 10
36337 4
36338 3
36339 3
36340 3
36341 10
36342 3
36343 3
36344 3
36345 3
36346 10
36347 1
36348 8
36349 1
36350 1
36351 3
36352 10
36353 4
36354 1
36355 3
36356 3
36357 1
36358 4
36359 1
36360 4
36361 4
36362 1
36363 3
36364 4
36365 1
36366 4
36367 4
36368 6
36369 4
36370 2
36371 7
36372 4
36373 3
36374 9
36375 7
36376 7
36377 9
36378 9
36379 3
36380 8
36381 4
36382 9
36383 1
36384 10
36385 9
36386 10
36387 6
36388 8
36389 8
36390 10
36391 6
36392 6
36393 3
36394 1
36395 1
36396 0
36397 0
36398 7
36399 3
36400 10
36401 9
36402 10
36403 10
36404 10
36405 10
36406 10
36407 10
36408 10
36409 10
36410 6
36411 3
36412 6
36413 6
36414 6
36415 6
36416 1
36417 4
36418 4
36419 1
36420 7
36421 8
36422 7
36423 2
36424 2
36425 2
36426 3
36427 9
36428 1
36429 9
36430 9
36431 4
36432 4
36433 0
36434 4
36435 10
36436 9
36437 6
36438 10
36439 10
36440 9
36441 7
36442 6
36443 4
36444 1
36445 6
36446 4
36447 4
36448 4
36449 1
36450 4
36451 10
36452 8
36453 7
36454 4
36455 4
36456 6
36457 4
36458 4
36459 6
36460 4
36461 2
36462 6
36463 1
36464 7
36465 10
36466 10
36467 1
36468 3
36469 10
36470 4
36471 4
36472 4
36473 4
36474 3
36475 10
36476 4
36477 1
36478 1
36479 1
36480 3
36481 1
36482 10
36483 1
36484 4
36485 4
36486 6
36487 3
36488 4
36489 7
36490 4
36491 4
36492 2
36493 8
36494 3
36495 1
36496 3
36497 3
36498 6
36499 6
36500 9
36501 8
36502 7
36503 1
36504 1
36505 3
36506 9
36507 2
36508 10
36509 3
36510 10
36511 7
36512 7
36513 7
36514 8
36515 7
36516 0
36517 4
36518 0
36519 1
36520 8
36521 6
36522 10
36523 1
36524 1
36525 10
36526 10
36527 1
36528 10
36529 4
36530 10
36531 1
36532 4
36533 2
36534 3
36535 1
36536 8
36537 1
36538 4
36539 10
36540 10
36541 4
36542 8
36543 7
36544 8
36545 10
36546 3
36547 10
36548 8
36549 1
36550 1
36551 6
36552 10
36553 10
36554 9
36555 10
36556 10
36557 10
36558 4
36559 4
36560 2
36561 0
36562 4
36563 10
36564 8
36565 10
36566 10
36567 10
36568 2
36569 4
36570 4
36571 4
36572 4
36573 4
36574 4
36575 2
36576 4
36577 6
36578 4
36579 4
36580 9
36581 7
36582 7
36583 1
36584 7
36585 8
36586 1
36587 3
36588 9
36589 10
36590 10
36591 7
36592 8
36593 4
36594 7
36595 7
36596 4
36597 6
36598 6
36599 7
36600 9
36601 9
36602 7
36603 3
36604 8
36605 7
36606 8
36607 3
36608 10
36609 10
36610 9
36611 6
36612 1
36613 4
36614 0
36615 1
36616 3
36617 7
36618 7
36619 7
36620 10
36621 10
36622 9
36623 10
36624 2
36625 7
36626 7
36627 3
36628 2
36629 1
36630 4
36631 1
36632 10
36633 1
36634 1
36635 1
36636 4
36637 3
36638 8
36639 4
36640 4
36641 7
36642 1
36643 4
36644 7
36645 3
36646 4
36647 4
36648 1
36649 10
36650 3
36651 10
36652 10
36653 10
36654 10
36655 3
36656 9
36657 8
36658 1
36659 7
36660 3
36661 4
36662 4
36663 3
36664 1
36665 10
36666 1
36667 1
36668 0
36669 3
36670 3
36671 4
36672 2
36673 1
36674 9
36675 2
36676 4
36677 2
36678 8
36679 3
36680 8
36681 1
36682 10
36683 1
36684 2
36685 9
36686 4
36687 10
36688 10
36689 1
36690 2
36691 6
36692 4
36693 4
36694 4
36695 5
36696 6
36697 4
36698 4
36699 1
36700 4
36701 4
36702 4
36703 4
36704 4
36705 6
36706 4
36707 4
36708 4
36709 3
36710 10
36711 1
36712 6
36713 2
36714 9
36715 10
36716 9
36717 10
36718 9
36719 10
36720 9
36721 1
36722 10
36723 10
36724 2
36725 10
36726 10
36727 1
36728 10
36729 3
36730 5
36731 9
36732 6
36733 1
36734 7
36735 6
36736 7
36737 0
36738 6
36739 7
36740 7
36741 7
36742 3
36743 7
36744 1
36745 3
36746 6
36747 8
36748 10
36749 10
36750 4
36751 0
36752 9
36753 3
36754 2
36755 2
36756 1
36757 7
36758 7
36759 8
36760 3
36761 0
36762 2
36763 10
36764 7
36765 7
36766 10
36767 1
36768 4
36769 1
36770 9
36771 4
36772 4
36773 4
36774 8
36775 10
36776 10
36777 10
36778 7
36779 9
36780 3
36781 10
36782 7
36783 9
36784 3
36785 6
36786 7
36787 2
36788 3
36789 10
36790 9
36791 8
36792 8
36793 3
36794 10
36795 8
36796 0
36797 9
36798 9
36799 7
36800 7
36801 9
36802 1
36803 1
36804 6
36805 8
36806 7
36807 3
36808 8
36809 7
36810 10
36811 10
36812 1
36813 4
36814 4
36815 4
36816 4
36817 4
36818 4
36819 4
36820 1
36821 10
36822 3
36823 10
36824 10
36825 2
36826 4
36827 4
36828 6
36829 1
36830 1
36831 6
36832 10
36833 10
36834 10
36835 9
36836 10
36837 3
36838 1
36839 0
36840 8
36841 10
36842 1
36843 3
36844 1
36845 8
36846 10
36847 1
36848 9
36849 9
36850 8
36851 1
36852 7
36853 3
36854 9
36855 3
36856 3
36857 3
36858 3
36859 4
36860 3
36861 2
36862 7
36863 7
36864 10
36865 1
36866 9
36867 9
36868 10
36869 4
36870 7
36871 10
36872 10
36873 0
36874 4
36875 3
36876 10
36877 10
36878 3
36879 1
36880 1
36881 10
36882 1
36883 2
36884 6
36885 10
36886 10
36887 7
36888 7
36889 7
36890 10
36891 4
36892 4
36893 6
36894 10
36895 9
36896 4
36897 6
36898 4
36899 4
36900 4
36901 9
36902 1
36903 1
36904 4
36905 3
36906 4
36907 2
36908 2
36909 2
36910 4
36911 4
36912 10
36913 10
36914 1
36915 6
36916 1
36917 7
36918 8
36919 2
36920 7
36921 8
36922 3
36923 4
36924 3
36925 1
36926 3
36927 1
36928 9
36929 1
36930 3
36931 3
36932 4
36933 6
36934 0
36935 10
36936 6
36937 8
36938 4
36939 7
36940 6
36941 4
36942 4
36943 6
36944 1
36945 7
36946 2
36947 10
36948 10
36949 10
36950 0
36951 1
36952 10
36953 3
36954 10
36955 6
36956 6
36957 1
36958 4
36959 1
36960 6
36961 3
36962 6
36963 10
36964 9
36965 8
36966 10
36967 4
36968 10
36969 1
36970 7
36971 0
36972 7
36973 0
36974 0
36975 7
36976 0
36977 7
36978 0
36979 7
36980 7
36981 0
36982 0
36983 0
36984 8
36985 7
36986 0
36987 0
36988 7
36989 7
36990 7
36991 7
36992 6
36993 7
36994 10
36995 9
36996 8
36997 10
36998 4
36999 4
37000 6
37001 4
37002 1
37003 6
37004 10
37005 9
37006 6
37007 8
37008 10
37009 9
37010 10
37011 8
37012 9
37013 10
37014 10
37015 6
37016 3
37017 6
37018 6
37019 10
37020 7
37021 1
37022 10
37023 10
37024 10
37025 1
37026 1
37027 1
37028 1
37029 10
37030 1
37031 10
37032 6
37033 3
37034 8
37035 6
37036 8
37037 2
37038 1
37039 9
37040 3
37041 1
37042 10
37043 1
37044 1
37045 6
37046 3
37047 10
37048 1
37049 1
37050 1
37051 6
37052 7
37053 1
37054 6
37055 8
37056 1
37057 1
37058 4
37059 1
37060 6
37061 6
37062 1
37063 6
37064 0
37065 3
37066 6
37067 2
37068 7
37069 7
37070 7
37071 3
37072 1
37073 4
37074 9
37075 6
37076 6
37077 10
37078 3
37079 10
37080 2
37081 10
37082 7
37083 4
37084 6
37085 1
37086 4
37087 1
37088 7
37089 1
37090 10
37091 1
37092 10
37093 4
37094 4
37095 1
37096 10
37097 10
37098 10
37099 10
37100 1
37101 3
37102 8
37103 3
37104 1
37105 1
37106 3
37107 9
37108 10
37109 4
37110 9
37111 4
37112 0
37113 1
37114 7
37115 7
37116 7
37117 7
37118 0
37119 7
37120 7
37121 7
37122 7
37123 6
37124 7
37125 4
37126 3
37127 1
37128 8
37129 8
37130 8
37131 3
37132 8
37133 8
37134 1
37135 8
37136 4
37137 6
37138 7
37139 10
37140 8
37141 4
37142 1
37143 1
37144 1
37145 8
37146 4
37147 4
37148 1
37149 1
37150 6
37151 3
37152 4
37153 1
37154 1
37155 4
37156 1
37157 1
37158 1
37159 5
37160 6
37161 1
37162 1
37163 1
37164 3
37165 1
37166 0
37167 10
37168 4
37169 6
37170 2
37171 2
37172 4
37173 1
37174 4
37175 4
37176 4
37177 9
37178 10
37179 10
37180 10
37181 10
37182 10
37183 10
37184 10
37185 10
37186 10
37187 10
37188 10
37189 10
37190 10
37191 10
37192 10
37193 10
37194 10
37195 6
37196 10
37197 2
37198 8
37199 3
37200 2
37201 8
37202 4
37203 1
37204 10
37205 3
37206 6
37207 10
37208 9
37209 10
37210 10
37211 10
37212 1
37213 3
37214 10
37215 1
37216 7
37217 7
37218 1
37219 3
37220 1
37221 1
37222 2
37223 1
37224 3
37225 10
37226 7
37227 3
37228 3
37229 1
37230 10
37231 10
37232 10
37233 3
37234 10
37235 8
37236 3
37237 3
37238 10
37239 10
37240 8
37241 10
37242 4
37243 6
37244 3
37245 8
37246 6
37247 10
37248 1
37249 8
37250 8
37251 8
37252 8
37253 3
37254 10
37255 8
37256 6
37257 8
37258 8
37259 1
37260 8
37261 8
37262 8
37263 4
37264 8
37265 8
37266 8
37267 8
37268 6
37269 8
37270 10
37271 4
37272 8
37273 4
37274 1
37275 8
37276 2
37277 6
37278 8
37279 5
37280 8
37281 8
37282 0
37283 1
37284 8
37285 8
37286 8
37287 8
37288 10
37289 9
37290 8
37291 1
37292 8
37293 3
37294 8
37295 10
37296 8
37297 8
37298 8
37299 6
37300 8
37301 3
37302 9
37303 4
37304 10
37305 8
37306 10
37307 6
37308 1
37309 3
37310 3
37311 3
37312 2
37313 1
37314 10
37315 3
37316 10
37317 3
37318 4
37319 8
37320 3
37321 1
37322 10
37323 6
37324 10
37325 10
37326 10
37327 4
37328 10
37329 3
37330 10
37331 8
37332 3
37333 10
37334 2
37335 10
37336 10
37337 1
37338 7
37339 7
37340 2
37341 1
37342 1
37343 3
37344 8
37345 8
37346 8
37347 10
37348 3
37349 1
37350 4
37351 3
37352 10
37353 8
37354 4
37355 4
37356 4
37357 1
37358 6
37359 10
37360 3
37361 3
37362 3
37363 3
37364 1
37365 3
37366 3
37367 3
37368 1
37369 3
37370 10
37371 1
37372 3
37373 4
37374 10
37375 1
37376 3
37377 2
37378 3
37379 2
37380 3
37381 3
37382 3
37383 6
37384 3
37385 10
37386 10
37387 10
37388 10
37389 10
37390 10
37391 10
37392 10
37393 10
37394 10
37395 10
37396 3
37397 3
37398 3
37399 10
37400 10
37401 10
37402 4
37403 8
37404 4
37405 4
37406 4
37407 4
37408 1
37409 4
37410 6
37411 4
37412 9
37413 5
37414 4
37415 4
37416 1
37417 3
37418 10
37419 10
37420 10
37421 3
37422 3
37423 4
37424 1
37425 10
37426 8
37427 4
37428 7
37429 4
37430 6
37431 8
37432 4
37433 6
37434 8
37435 4
37436 1
37437 5
37438 1
37439 3
37440 3
37441 1
37442 1
37443 3
37444 10
37445 10
37446 10
37447 10
37448 10
37449 7
37450 10
37451 10
37452 10
37453 10
37454 3
37455 10
37456 1
37457 0
37458 3
37459 3
37460 3
37461 8
37462 6
37463 10
37464 8
37465 3
37466 8
37467 10
37468 4
37469 7
37470 9
37471 1
37472 6
37473 8
37474 10
37475 9
37476 6
37477 6
37478 9
37479 1
37480 3
37481 1
37482 6
37483 4
37484 4
37485 6
37486 1
37487 4
37488 1
37489 4
37490 8
37491 4
37492 1
37493 4
37494 4
37495 8
37496 4
37497 9
37498 10
37499 4
37500 4
37501 8
37502 4
37503 3
37504 3
37505 1
37506 3
37507 10
37508 10
37509 8
37510 8
37511 7
37512 1
37513 3
37514 10
37515 1
37516 1
37517 3
37518 1
37519 1
37520 8
37521 3
37522 3
37523 3
37524 1
37525 3
37526 3
37527 3
37528 3
37529 1
37530 3
37531 3
37532 8
37533 0
37534 1
37535 1
37536 8
37537 1
37538 8
37539 1
37540 2
37541 4
37542 4
37543 10
37544 3
37545 9
37546 9
37547 2
37548 7
37549 9
37550 6
37551 8
37552 6
37553 6
37554 6
37555 6
37556 6
37557 6
37558 6
37559 8
37560 6
37561 6
37562 9
37563 10
37564 4
37565 10
37566 10
37567 7
37568 8
37569 3
37570 8
37571 10
37572 1
37573 7
37574 9
37575 7
37576 10
37577 7
37578 10
37579 0
37580 2
37581 3
37582 1
37583 1
37584 9
37585 0
37586 3
37587 3
37588 10
37589 3
37590 3
37591 0
37592 3
37593 1
37594 4
37595 10
37596 3
37597 7
37598 2
37599 1
37600 10
37601 9
37602 2
37603 1
37604 4
37605 8
37606 10
37607 5
37608 9
37609 5
37610 4
37611 3
37612 4
37613 1
37614 1
37615 4
37616 4
37617 1
37618 4
37619 10
37620 7
37621 10
37622 1
37623 2
37624 7
37625 9
37626 4
37627 0
37628 1
37629 7
37630 7
37631 7
37632 10
37633 7
37634 7
37635 7
37636 7
37637 3
37638 3
37639 10
37640 3
37641 7
37642 1
37643 0
37644 3
37645 3
37646 3
37647 4
37648 1
37649 10
37650 9
37651 1
37652 7
37653 7
37654 10
37655 2
37656 2
37657 10
37658 2
37659 1
37660 1
37661 1
37662 1
37663 10
37664 10
37665 10
37666 10
37667 10
37668 10
37669 3
37670 2
37671 3
37672 10
37673 1
37674 1
37675 7
37676 7
37677 0
37678 5
37679 3
37680 1
37681 4
37682 0
37683 10
37684 7
37685 3
37686 2
37687 2
37688 1
37689 10
37690 2
37691 4
37692 1
37693 9
37694 10
37695 3
37696 1
37697 3
37698 1
37699 0
37700 9
37701 6
37702 2
37703 2
37704 2
37705 2
37706 3
37707 10
37708 2
37709 3
37710 2
37711 3
37712 8
37713 8
37714 6
37715 10
37716 3
37717 2
37718 1
37719 9
37720 8
37721 1
37722 3
37723 10
37724 10
37725 10
37726 9
37727 7
37728 8
37729 6
37730 9
37731 9
37732 10
37733 10
37734 2
37735 7
37736 6
37737 1
37738 6
37739 4
37740 1
37741 1
37742 4
37743 1
37744 3
37745 6
37746 1
37747 1
37748 4
37749 10
37750 4
37751 4
37752 3
37753 10
37754 1
37755 4
37756 3
37757 9
37758 8
37759 7
37760 10
37761 8
37762 9
37763 6
37764 10
37765 10
37766 3
37767 3
37768 7
37769 8
37770 9
37771 1
37772 1
37773 4
37774 6
37775 6
37776 6
37777 6
37778 6
37779 6
37780 1
37781 6
37782 6
37783 9
37784 1
37785 1
37786 6
37787 6
37788 6
37789 6
37790 6
37791 6
37792 6
37793 1
37794 7
37795 7
37796 7
37797 7
37798 7
37799 7
37800 7
37801 7
37802 1
37803 7
37804 0
37805 6
37806 9
37807 10
37808 3
37809 4
37810 1
37811 1
37812 1
37813 10
37814 1
37815 1
37816 6
37817 7
37818 9
37819 10
37820 10
37821 4
37822 7
37823 6
37824 0
37825 4
37826 4
37827 4
37828 9
37829 10
37830 4
37831 8
37832 9
37833 4
37834 0
37835 0
37836 4
37837 10
37838 9
37839 1
37840 6
37841 9
37842 9
37843 9
37844 7
37845 8
37846 7
37847 10
37848 10
37849 3
37850 9
37851 3
37852 2
37853 8
37854 1
37855 1
37856 6
37857 1
37858 3
37859 9
37860 8
37861 3
37862 8
37863 3
37864 1
37865 6
37866 8
37867 3
37868 4
37869 4
37870 4
37871 10
37872 10
37873 10
37874 10
37875 6
37876 3
37877 10
37878 6
37879 2
37880 4
37881 3
37882 8
37883 9
37884 6
37885 4
37886 4
37887 10
37888 0
37889 9
37890 8
37891 7
37892 8
37893 3
37894 9
37895 0
37896 10
37897 9
37898 8
37899 1
37900 6
37901 8
37902 7
37903 3
37904 3
37905 1
37906 1
37907 4
37908 4
37909 1
37910 4
37911 4
37912 4
37913 4
37914 4
37915 4
37916 4
37917 4
37918 4
37919 10
37920 6
37921 8
37922 4
37923 4
37924 4
37925 4
37926 1
37927 4
37928 4
37929 4
37930 4
37931 4
37932 0
37933 10
37934 10
37935 4
37936 1
37937 9
37938 8
37939 5
37940 3
37941 4
37942 1
37943 4
37944 1
37945 1
37946 10
37947 4
37948 8
37949 3
37950 1
37951 1
37952 4
37953 0
37954 1
37955 7
37956 1
37957 4
37958 4
37959 4
37960 4
37961 4
37962 1
37963 3
37964 4
37965 1
37966 4
37967 1
37968 4
37969 4
37970 1
37971 1
37972 4
37973 4
37974 1
37975 4
37976 1
37977 1
37978 3
37979 3
37980 1
37981 3
37982 1
37983 4
37984 3
37985 7
37986 0
37987 10
37988 7
37989 7
37990 0
37991 4
37992 8
37993 4
37994 3
37995 3
37996 4
37997 3
37998 10
37999 1
38000 4
38001 1
38002 4
38003 3
38004 3
38005 4
38006 4
38007 3
38008 4
38009 1
38010 4
38011 4
38012 4
38013 6
38014 4
38015 4
38016 1
38017 8
38018 1
38019 1
38020 3
38021 3
38022 4
38023 1
38024 4
38025 4
38026 3
38027 1
38028 1
38029 1
38030 1
38031 4
38032 4
38033 1
38034 4
38035 1
38036 1
38037 10
38038 1
38039 10
38040 8
38041 3
38042 4
38043 2
38044 2
38045 8
38046 10
38047 0
38048 0
38049 7
38050 10
38051 8
38052 4
38053 0
38054 7
38055 1
38056 0
38057 0
38058 8
38059 6
38060 10
38061 0
38062 9
38063 8
38064 10
38065 8
38066 7
38067 3
38068 8
38069 10
38070 9
38071 8
38072 8
38073 6
38074 6
38075 6
38076 8
38077 2
38078 1
38079 3
38080 6
38081 6
38082 7
38083 7
38084 2
38085 0
38086 8
38087 8
38088 7
38089 1
38090 3
38091 6
38092 4
38093 1
38094 1
38095 3
38096 10
38097 10
38098 3
38099 9
38100 9
38101 9
38102 9
38103 9
38104 9
38105 4
38106 4
38107 4
38108 10
38109 6
38110 8
38111 3
